Date,5min_1,5min_2,5min_3,5min_4,5min_5,5min_6,5min_7,5min_8,5min_9,5min_10,5min_11,5min_12,5min_13,5min_14,5min_15,5min_16,5min_17,5min_18,5min_19,5min_20,5min_21,5min_22,5min_23,5min_24,5min_25,5min_26,5min_27,5min_28,5min_29,5min_30,5min_31,5min_32,5min_33,5min_34,5min_35,5min_36,5min_37,5min_38,5min_39,5min_40,5min_41,5min_42,5min_43,5min_44,5min_45,5min_46,5min_47,5min_48,5min_49,5min_50,5min_51,5min_52,5min_53,5min_54,5min_55,5min_56,5min_57,5min_58,5min_59,5min_60,5min_61,5min_62,5min_63,5min_64,5min_65,5min_66,5min_67,5min_68,5min_69,5min_70,5min_71,5min_72,5min_73,5min_74,5min_75,5min_76,5min_77,5min_78,5min_79,5min_80,5min_81,5min_82,5min_83,5min_84,5min_85,5min_86,5min_87,5min_88,5min_89,5min_90,5min_91,5min_92,5min_93,5min_94,5min_95,5min_96,5min_97,5min_98,5min_99,5min_100,5min_101,5min_102,5min_103,5min_104,5min_105,5min_106,5min_107,5min_108,5min_109,5min_110,5min_111,5min_112,5min_113,5min_114,5min_115,5min_116,5min_117,5min_118,5min_119,5min_120,5min_121,5min_122,5min_123,5min_124,5min_125,5min_126,5min_127,5min_128,5min_129,5min_130,5min_131,5min_132,5min_133,5min_134,5min_135,5min_136,5min_137,5min_138,5min_139,5min_140,5min_141,5min_142,5min_143,5min_144,5min_145,5min_146,5min_147,5min_148,5min_149,5min_150,5min_151,5min_152,5min_153,5min_154,5min_155,5min_156,5min_157,5min_158,5min_159,5min_160,5min_161,5min_162,5min_163,5min_164,5min_165,5min_166,5min_167,5min_168,5min_169,5min_170,5min_171,5min_172,5min_173,5min_174,5min_175,5min_176,5min_177,5min_178,5min_179,5min_180,5min_181,5min_182,5min_183,5min_184,5min_185,5min_186,5min_187,5min_188,5min_189,5min_190,5min_191,5min_192,5min_193,5min_194,5min_195,5min_196,5min_197,5min_198,5min_199,5min_200,5min_201,5min_202,5min_203,5min_204,5min_205,5min_206,5min_207,5min_208,5min_209,5min_210,5min_211,5min_212,5min_213,5min_214,5min_215,5min_216,5min_217,5min_218,5min_219,5min_220,5min_221,5min_222,5min_223,5min_224,5min_225,5min_226,5min_227,5min_228,5min_229,5min_230,5min_231,5min_232,5min_233,5min_234,5min_235,5min_236,5min_237,5min_238,5min_239,5min_240,5min_241,5min_242,5min_243,5min_244,5min_245,5min_246,5min_247,5min_248,5min_249,5min_250,5min_251,5min_252,5min_253,5min_254,5min_255,5min_256,5min_257,5min_258,5min_259,5min_260,5min_261,5min_262,5min_263,5min_264,5min_265,5min_266,5min_267,5min_268,5min_269,5min_270,5min_271,5min_272,5min_273,5min_274,5min_275,5min_276,5min_277,5min_278,5min_279,5min_280,5min_281,5min_282,5min_283,5min_284,5min_285,5min_286,5min_287,5min_288
2021-01-11,30.736,30.316,30.028,29.853,29.352,29.15,28.998,28.64,28.468,28.263,27.968,27.601,27.475,27.197,27.047,26.796,26.737,26.911,26.509,26.481,26.241,25.932,26.089,26.167,25.718,25.637,25.552,25.486,25.531,25.28,25.13,25.212,25.137,24.86,24.891,24.852,24.883,24.848,24.739,24.806,24.766,24.606,24.464,24.527,24.525,24.502,24.53,24.646,24.563,24.62,24.654,24.393,24.252,24.401,24.439,24.744,24.659,24.578,24.601,24.758,24.472,24.92,24.993,25.082,25.262,25.457,25.15,25.293,25.539,25.373,25.73,25.897,26.295,26.69,27.336,27.669,28.038,28.226,28.274,28.438,28.921,29.302,29.654,30.133,30.369,31.416,31.858,32.315,32.578,32.891,33.077,33.754,34.138,34.358,34.661,34.795,35.145,36.062,36.269,36.674,37.199,37.373,37.397,37.623,37.586,37.502,37.61,37.881,38.015,38.42,38.764,39.076,39.259,39.415,39.541,40.009,40.052,40.116,40.159,40.468,40.514,40.528,40.704,40.699,40.926,40.906,41.055,41.11,41.087,41.148,41.069,41.168,41.252,41.231,41.284,41.263,41.271,41.289,41.196,41.341,41.249,41.131,41.197,41.107,41.051,40.903,40.706,40.753,40.739,40.518,40.69,40.861,40.744,40.703,40.863,40.847,40.889,40.846,40.956,40.987,41.104,41.106,41.076,40.937,41.06,40.884,40.831,40.799,40.5,40.26,40.246,40.346,40.326,40.349,40.03,40.073,40.133,39.965,39.923,39.497,39.511,39.381,39.437,39.33,39.509,39.298,39.069,39.15,39.184,39.009,38.918,38.693,38.912,39.116,38.901,38.606,38.601,38.597,38.468,38.548,38.435,38.383,38.433,38.628,38.417,38.581,38.559,38.653,38.557,38.556,38.824,38.768,38.745,38.907,39.177,39.355,39.439,39.73,39.915,40.126,40.475,40.866,41.223,41.792,41.604,41.855,41.697,42.093,42.136,42.239,42.083,42.168,42.316,42.654,42.795,43.021,42.91,42.799,42.974,43.086,42.919,42.972,42.884,42.908,43.086,43.212,43.26,43.279,43.066,43.279,43.242,43.18,43.003,42.897,42.882,43.011,42.966,42.926,42.507,42.465,41.953,41.546,41.229,40.853,40.11,40.224,40.149,39.952,39.745,39.492,39.023,38.758,38.52,37.916,37.813,37.372,37.077,36.647,36.248,35.96,35.599,35.357,34.962,34.498,34.23,33.856,33.548,33.304
2021-01-12,32.883,32.809,32.651,32.212,32.0,31.974,31.576,31.359,31.141,30.856,30.763,30.502,30.198,29.893,29.792,29.658,29.351,29.111,28.976,28.939,28.729,28.578,28.408,28.262,28.298,28.09,28.022,27.793,27.816,27.496,27.517,27.643,27.663,27.401,27.581,27.44,27.388,27.273,27.096,27.246,27.192,27.094,27.173,27.117,27.098,26.969,26.881,26.87,27.107,27.075,27.102,27.005,26.946,27.088,26.844,26.737,26.981,26.87,27.141,27.17,27.098,27.102,27.469,27.136,27.184,27.259,27.448,27.636,27.658,27.906,27.99,28.195,28.447,28.661,29.053,29.396,29.878,29.976,30.352,30.701,30.804,31.13,31.671,31.948,32.219,32.992,33.519,34.026,34.194,34.605,35.005,35.379,35.67,36.009,36.393,36.804,37.209,37.716,37.983,38.3,38.731,38.849,38.868,39.023,39.068,39.091,39.244,39.421,39.435,40.026,39.963,40.403,40.743,40.78,40.701,40.97,41.076,41.107,41.48,41.595,41.707,41.666,41.825,41.835,42.014,42.03,42.202,41.913,42.114,42.247,42.11,42.213,42.212,42.179,42.181,42.096,42.178,42.061,41.98,41.884,41.931,41.827,41.806,41.768,41.739,41.619,41.557,41.384,41.412,41.537,41.474,41.458,41.64,41.555,41.602,41.547,41.631,41.551,41.584,41.611,41.739,41.724,41.602,41.399,41.549,41.529,41.496,41.234,40.986,40.864,40.848,40.784,40.826,40.789,40.674,40.629,40.496,40.309,40.095,40.106,39.917,39.875,39.846,39.731,39.665,39.675,39.811,39.479,39.466,39.368,39.433,39.138,39.111,39.178,39.254,39.14,38.981,38.964,38.894,38.943,38.896,38.876,39.137,38.962,38.904,39.094,39.077,39.091,39.178,39.132,39.12,39.142,39.285,39.475,39.52,39.913,40.045,40.094,40.368,40.771,41.065,41.227,41.468,41.854,42.174,42.392,42.583,42.792,42.819,42.798,42.899,43.034,42.907,43.063,43.105,43.179,43.185,43.386,43.531,43.709,43.636,43.536,43.662,43.849,43.789,43.722,43.69,43.86,43.921,43.939,43.914,43.695,43.576,43.589,43.587,43.448,43.285,43.184,42.964,42.752,42.263,41.92,41.775,41.381,40.872,40.799,40.736,40.529,40.261,39.948,39.721,39.175,39.098,38.372,38.447,37.838,37.493,37.188,36.865,36.442,36.044,35.589,35.277,34.941,34.529,34.191,33.824,33.56
2021-01-13,33.26,33.295,32.927,32.728,32.643,32.357,31.897,31.637,31.561,31.245,30.964,30.514,30.269,30.12,30.024,29.763,29.738,29.424,29.32,29.17,28.933,28.83,28.705,28.476,28.323,28.344,28.396,28.237,28.102,27.854,27.906,27.773,27.708,27.464,27.461,27.766,27.598,27.48,27.536,27.489,27.61,27.392,27.434,27.362,27.202,27.115,27.33,27.284,27.4,27.435,27.016,27.227,27.264,27.184,27.072,27.129,27.294,27.377,27.162,27.323,27.188,27.53,27.651,27.604,27.688,27.7,27.919,28.047,28.037,28.096,28.214,28.521,28.703,29.125,29.374,29.583,30.152,30.246,30.487,30.924,31.197,31.448,32.009,32.375,32.481,33.39,33.698,34.356,34.747,35.165,35.537,36.018,36.666,36.681,36.996,37.265,37.426,38.182,38.494,38.775,39.11,39.373,39.37,39.392,39.512,39.639,39.583,39.735,39.834,40.105,40.311,40.584,40.951,41.04,41.097,41.286,41.465,41.531,41.655,41.852,41.829,41.947,41.968,42.126,42.308,42.335,42.159,42.181,42.31,42.32,42.298,42.41,42.363,42.089,42.031,42.158,41.93,41.903,41.905,41.907,41.914,41.729,41.694,41.731,41.707,41.46,41.394,41.3,41.335,41.366,41.365,41.265,41.287,41.17,41.269,41.156,41.116,41.22,41.399,41.456,41.369,41.415,41.395,41.342,41.162,41.042,41.108,40.998,40.61,40.276,40.403,40.445,40.457,40.344,40.179,40.07,40.007,39.99,39.8,39.618,39.308,39.477,39.468,39.359,39.271,39.412,39.304,39.396,39.27,39.001,38.985,38.909,38.909,38.928,38.967,38.934,38.804,38.814,38.662,38.678,38.654,38.642,38.381,38.424,38.468,38.626,38.508,38.571,38.549,38.656,38.686,38.944,38.842,39.111,39.142,39.288,39.544,39.694,39.933,40.217,40.627,40.946,41.074,41.479,41.739,41.998,42.311,42.165,42.119,42.248,42.334,42.439,42.45,42.624,42.709,42.717,42.779,42.917,43.119,43.104,43.106,43.063,43.223,43.15,43.181,43.16,43.142,43.256,43.347,43.312,43.391,43.15,43.065,42.882,43.128,43.022,42.664,42.59,42.368,42.087,41.561,41.307,40.995,40.679,40.335,40.357,40.0,39.828,39.544,39.241,39.036,38.817,38.388,37.922,37.771,37.34,36.925,36.482,36.398,36.076,35.841,35.436,35.006,34.671,34.309,33.796,33.526,33.217
2021-01-14,32.965,32.881,32.65,32.452,32.165,31.837,31.561,31.155,30.794,30.709,30.615,30.391,30.095,29.948,29.874,29.539,29.661,29.115,28.793,28.821,28.619,28.676,28.596,28.526,28.416,28.315,28.157,27.827,27.781,27.597,27.474,27.661,27.713,27.582,27.505,27.49,27.464,27.32,27.211,27.067,26.865,27.011,26.999,27.191,27.099,27.071,26.906,27.03,26.861,26.595,26.735,26.726,26.876,26.868,26.823,26.863,26.96,27.176,26.811,26.808,27.084,27.194,27.346,27.371,27.517,27.429,27.606,27.72,27.691,27.87,27.909,28.193,28.716,29.077,29.415,29.742,30.052,29.974,30.117,30.609,30.734,31.138,31.568,31.914,32.414,33.049,33.788,34.385,34.67,34.889,35.432,35.709,36.079,36.345,36.589,37.048,37.289,37.855,38.394,38.589,38.9,39.058,39.17,39.288,39.222,39.365,39.337,39.595,39.649,39.789,40.069,40.442,40.674,40.953,40.944,41.098,41.214,41.203,41.448,41.378,41.424,41.438,41.558,41.695,41.762,41.786,41.971,42.032,41.947,41.79,41.804,41.935,41.849,41.754,41.631,41.604,41.652,41.631,41.511,41.533,41.584,41.356,41.375,41.379,41.261,40.996,40.993,41.067,40.982,40.847,40.834,40.902,41.023,41.123,41.034,40.994,40.733,40.83,40.854,40.989,41.068,40.893,40.851,40.759,40.757,40.658,40.551,40.492,40.264,40.109,40.063,40.094,40.172,39.992,39.857,39.942,39.635,39.563,39.521,39.254,39.022,38.912,38.945,39.041,39.095,38.964,38.82,38.841,38.919,38.881,38.748,38.71,38.777,38.733,38.793,38.674,38.756,38.556,38.603,38.717,38.8,38.439,38.583,38.762,38.79,38.987,38.853,38.76,38.767,38.872,38.899,39.232,39.23,39.463,39.695,39.978,39.675,39.88,40.13,40.347,40.659,41.116,41.344,41.729,41.988,42.202,42.359,42.418,42.467,42.375,42.34,42.44,42.584,42.755,42.716,42.647,42.922,43.052,43.201,43.093,43.115,43.034,43.121,43.115,43.27,43.143,43.205,43.231,43.23,43.124,43.333,42.997,42.963,42.677,42.72,42.762,42.914,42.593,42.23,42.071,41.432,41.125,41.034,40.565,40.227,40.36,40.085,39.874,39.485,39.196,39.062,38.666,38.416,37.819,37.641,37.505,37.25,37.028,36.62,36.093,35.745,35.563,34.927,34.577,34.268,33.872,33.466,33.157
2021-01-15,32.98,32.975,33.051,32.782,32.206,32.021,31.765,31.503,31.4,30.979,30.815,30.451,30.333,30.351,30.173,29.751,29.642,29.339,29.305,29.263,28.982,28.732,28.729,28.635,28.523,28.424,28.392,28.023,27.901,27.992,27.955,27.955,28.074,27.658,27.785,27.854,27.619,27.656,27.721,27.272,27.311,27.382,27.393,27.56,27.291,27.19,27.214,27.207,27.075,26.847,26.865,27.13,27.08,27.15,27.289,27.17,27.388,27.219,27.03,27.246,27.358,27.457,27.653,27.622,27.84,27.778,27.537,27.883,27.995,28.158,28.149,28.434,28.635,29.24,29.685,29.815,30.201,30.663,30.599,30.652,31.136,31.438,31.786,32.275,32.68,33.424,34.054,34.544,34.967,35.057,35.376,36.037,36.327,36.554,36.674,36.856,37.378,37.912,38.271,38.391,38.835,39.062,39.17,39.375,39.353,39.307,39.215,39.26,39.297,39.708,40.136,40.269,40.524,40.717,40.702,40.964,40.978,41.199,41.051,41.236,41.166,41.124,41.432,41.4,41.52,41.647,41.676,41.775,41.726,41.694,41.72,41.613,41.335,41.561,41.59,41.381,41.479,41.478,41.518,41.44,41.408,41.4,41.25,41.335,41.183,40.917,40.84,40.687,40.619,40.659,40.709,40.592,40.642,40.708,40.679,40.575,40.69,40.723,40.675,40.629,40.655,40.554,40.529,40.411,40.374,40.245,40.373,40.314,39.899,39.744,39.774,39.753,39.765,39.753,39.575,39.448,39.426,39.15,39.05,39.036,39.0,38.773,38.67,38.403,38.463,38.468,38.21,38.278,38.032,38.048,37.926,37.941,37.929,38.065,37.896,37.716,37.707,37.597,37.537,37.623,37.492,37.315,37.467,37.352,37.125,37.242,37.28,37.179,37.471,37.412,37.396,37.455,37.653,37.796,37.834,37.916,37.948,37.929,38.412,38.609,38.916,39.152,39.476,39.789,40.017,40.202,40.348,40.485,40.553,40.504,40.847,40.946,41.004,41.135,40.948,41.211,41.133,41.209,41.315,41.273,41.38,41.451,41.494,41.326,41.453,41.386,41.409,41.313,41.375,41.379,41.345,41.468,41.365,41.082,41.332,41.325,41.351,41.067,40.905,40.742,40.423,40.231,39.922,39.546,39.133,39.245,39.23,38.942,38.695,38.394,38.063,37.862,37.527,37.108,36.706,36.629,36.283,35.889,35.585,35.313,34.985,34.863,34.337,34.084,33.829,33.633,33.27,33.076
2021-01-16,32.737,32.936,32.756,32.419,32.089,31.795,31.757,31.664,31.544,30.916,30.467,30.329,30.208,29.979,29.869,29.525,29.176,29.09,29.107,29.01,28.576,28.572,28.585,28.398,28.093,27.711,27.71,27.577,27.663,27.389,27.297,27.383,27.269,27.222,27.25,27.201,26.882,26.853,26.704,26.671,26.626,26.772,26.824,26.666,26.599,26.486,26.311,26.198,26.037,26.149,26.359,26.437,26.082,26.206,26.114,26.175,26.063,25.968,25.911,26.134,26.212,26.322,26.382,25.904,26.293,26.099,25.93,25.901,25.957,25.939,26.195,25.888,26.237,26.585,26.518,26.565,26.492,26.818,26.69,26.724,26.932,27.01,27.061,27.053,27.199,27.72,27.816,27.941,28.027,27.988,28.327,28.369,28.71,28.629,28.988,29.019,29.09,29.314,29.644,29.711,29.533,29.824,30.025,30.147,30.394,30.46,30.699,30.801,31.137,31.566,32.099,32.605,32.624,32.86,33.077,33.494,33.814,33.807,34.157,34.42,34.592,35.06,34.885,35.205,35.511,35.639,35.84,35.682,35.797,36.091,36.113,36.091,35.792,35.935,36.158,36.041,36.057,35.853,35.952,36.009,36.08,35.868,35.744,35.84,35.712,35.676,35.325,35.454,35.305,35.336,35.208,35.113,35.009,35.129,35.037,35.194,35.009,35.211,35.207,35.484,35.529,35.444,35.413,35.295,35.512,35.382,35.31,35.463,35.4,35.416,35.147,35.322,35.123,35.079,35.048,34.79,34.693,34.619,34.335,34.294,34.255,34.189,33.88,33.79,33.76,33.573,33.427,33.386,33.441,33.329,33.272,33.073,33.097,33.051,32.88,32.603,32.827,32.723,32.579,32.493,32.299,32.432,32.408,32.179,32.119,32.348,32.319,32.313,32.322,32.248,32.263,32.37,32.273,32.259,32.739,32.897,33.045,33.435,33.56,33.984,34.406,34.498,34.455,34.899,35.291,35.53,35.848,35.831,35.737,36.11,36.236,36.42,36.395,36.476,36.702,36.818,36.891,36.732,36.9,37.104,37.055,37.008,37.17,37.358,37.47,37.405,37.282,37.397,37.435,37.627,37.574,37.881,37.825,37.7,37.887,37.971,37.967,37.721,37.465,37.334,37.296,37.068,37.091,36.942,36.627,36.84,36.75,36.618,36.39,36.214,35.92,35.729,35.421,35.143,34.663,34.626,34.105,34.103,33.798,33.736,33.297,33.187,32.717,32.313,32.22,31.864,31.723,31.29
2021-01-17,31.291,30.915,30.755,30.514,29.971,29.724,29.547,29.192,28.986,28.718,28.575,28.388,27.787,27.902,27.446,27.193,27.287,26.862,26.785,26.769,26.466,26.101,26.26,26.033,25.936,25.698,25.429,25.501,25.337,25.24,24.964,24.781,24.892,24.842,24.707,24.701,24.326,24.443,24.394,24.244,24.354,24.237,24.194,24.276,24.106,24.122,23.996,23.947,24.064,24.001,23.803,23.623,23.909,23.907,23.897,23.987,23.897,23.71,23.872,23.779,23.719,23.608,23.678,23.722,23.833,23.907,23.848,23.768,23.854,23.74,23.607,23.757,23.689,24.029,24.242,24.296,24.416,23.998,24.184,24.387,24.459,24.412,24.446,24.556,24.585,24.867,24.98,24.944,25.252,25.27,25.037,25.222,25.295,25.448,25.569,25.776,25.709,25.78,26.159,25.943,26.25,26.287,26.269,26.368,26.346,26.388,26.529,26.754,27.142,27.399,27.873,28.023,28.345,28.514,28.636,28.984,29.258,29.567,29.554,30.015,30.332,30.482,30.595,30.909,31.305,31.292,31.325,31.307,31.544,31.65,31.845,31.897,31.908,32.02,32.306,32.242,32.331,32.286,32.439,32.579,32.265,32.208,32.347,32.565,32.279,32.328,32.267,32.158,32.164,32.072,32.248,32.321,32.335,32.389,32.437,32.475,32.26,32.531,32.444,32.389,32.74,32.753,32.914,33.079,33.296,33.139,33.203,33.236,33.129,33.245,33.069,33.197,33.095,33.103,32.993,32.933,32.995,32.398,32.056,32.27,32.248,32.183,31.845,31.616,31.758,31.664,31.527,31.389,31.178,31.011,31.085,31.013,30.644,30.634,30.715,30.509,30.467,30.321,30.303,30.112,30.043,30.054,30.086,30.139,30.021,30.223,29.94,29.921,30.139,30.177,30.027,30.353,30.194,30.539,30.773,30.753,30.954,31.453,32.027,32.187,32.504,32.869,32.961,33.558,33.692,33.959,34.259,34.641,34.764,34.959,35.145,35.216,35.165,35.398,35.395,35.367,35.362,35.789,36.015,35.97,36.246,36.431,36.709,36.733,36.854,36.67,36.909,36.996,37.147,37.209,37.26,37.358,37.405,37.398,37.345,37.363,37.053,36.94,36.829,36.548,36.418,36.394,36.434,36.163,36.097,36.149,35.892,35.781,35.734,35.286,34.993,35.015,34.441,34.31,34.12,33.871,33.439,33.434,32.866,32.841,32.354,32.317,32.03,31.741,31.428,31.256,30.914,30.871
2021-01-18,30.168,29.931,29.829,29.638,29.37,28.92,28.59,28.533,28.287,27.938,27.66,27.567,27.606,27.337,27.225,27.022,26.703,26.591,26.555,26.637,26.19,26.212,26.318,26.068,26.053,26.04,25.523,25.565,25.737,25.456,25.398,25.119,25.156,25.282,25.208,25.018,24.741,24.738,24.699,24.668,24.713,24.732,24.627,24.71,24.852,24.393,24.346,24.44,24.76,24.848,24.957,24.817,24.744,24.752,24.645,24.69,24.563,24.642,24.967,25.087,25.236,25.133,25.201,25.318,25.569,25.616,25.589,25.786,25.986,26.125,26.351,26.437,26.634,27.549,28.034,28.206,28.613,28.947,29.044,29.627,29.857,29.971,30.432,30.939,31.35,32.313,32.859,32.973,33.878,34.067,34.281,34.636,35.073,35.383,35.958,36.084,36.292,36.948,37.355,37.719,37.951,38.031,38.289,38.284,38.52,38.243,38.414,38.577,38.73,38.774,39.039,39.36,39.614,39.881,39.837,40.052,40.127,40.096,40.331,40.413,40.465,40.531,40.628,40.508,40.709,40.619,40.746,40.983,40.911,40.774,40.764,40.655,40.653,40.715,40.756,40.502,40.465,40.494,40.327,40.543,40.337,40.408,40.312,40.133,40.042,40.016,39.971,39.787,39.807,39.729,39.69,39.661,39.731,39.697,39.67,39.756,39.611,39.617,39.85,39.824,39.842,39.793,39.74,39.74,39.748,39.542,39.46,39.315,39.221,39.083,39.081,38.903,38.88,38.896,38.818,38.471,38.658,38.437,38.467,38.234,38.129,38.066,37.991,37.982,37.788,37.821,37.688,37.805,37.528,37.566,37.502,37.373,37.356,37.265,37.362,37.223,37.292,36.989,36.675,36.796,36.938,37.083,36.827,36.836,36.74,36.997,37.066,36.917,36.999,36.872,37.069,37.042,37.222,37.132,37.333,37.241,37.243,37.576,37.788,37.989,38.18,38.609,38.819,39.305,39.593,39.782,39.985,40.22,40.316,40.337,40.22,40.33,40.59,40.699,40.714,40.686,40.766,41.083,41.136,41.159,41.222,41.353,41.548,41.478,41.539,41.397,41.361,41.369,41.361,41.131,41.307,41.42,41.2,40.942,40.982,41.166,41.044,40.838,40.302,39.883,39.549,39.343,39.111,38.806,38.203,38.256,38.107,37.847,37.785,37.215,36.917,36.777,36.546,36.063,36.036,35.451,35.02,34.769,34.396,33.944,33.848,33.602,33.099,33.027,32.582,32.177,32.117,31.918
2021-01-19,31.507,31.553,31.466,31.611,31.213,30.85,30.726,30.348,30.011,29.708,29.466,29.118,28.981,28.847,28.873,28.645,28.673,28.483,28.095,28.036,27.913,27.609,27.82,27.864,27.535,27.04,27.491,27.296,27.166,27.016,26.962,26.981,27.049,26.786,26.566,26.46,26.675,26.668,26.725,26.668,26.448,26.612,26.621,26.671,26.531,26.456,26.492,26.582,26.436,26.275,26.327,26.428,26.407,26.478,26.201,26.291,26.387,26.45,26.296,26.297,26.609,27.121,26.955,26.839,26.949,27.148,27.212,27.27,27.11,27.297,27.443,27.75,28.053,28.639,29.179,29.49,29.771,29.711,29.929,30.288,30.451,30.946,31.546,31.742,32.149,33.081,33.593,33.773,34.248,34.651,35.132,35.493,35.712,36.123,36.616,36.6,36.904,37.53,37.983,38.38,38.685,38.832,38.674,38.76,38.885,38.815,38.87,39.136,39.374,39.448,39.902,40.081,40.208,40.272,40.238,40.449,40.602,40.634,40.834,40.932,40.908,40.992,40.855,40.981,40.946,40.916,41.132,41.005,41.037,41.027,41.06,41.021,40.935,40.751,40.884,40.703,40.741,40.583,40.374,40.663,40.589,40.528,40.58,40.284,40.2,40.074,39.998,39.875,39.738,39.787,39.774,39.75,39.898,39.807,39.917,39.838,39.84,40.028,39.908,40.137,40.082,40.095,39.876,39.792,39.783,39.75,39.642,39.491,39.275,39.115,38.948,38.863,38.864,38.907,38.903,38.709,38.566,38.5,38.363,38.296,38.164,38.007,37.9,37.91,37.984,37.83,37.729,37.841,37.701,37.673,37.561,37.445,37.481,37.45,37.456,37.279,37.13,37.186,37.224,36.954,37.168,37.09,37.111,37.013,36.979,37.131,37.245,37.279,37.401,37.337,37.417,37.485,37.574,37.557,37.778,38.022,38.086,38.241,38.423,38.424,38.839,39.381,39.769,40.014,39.909,40.129,40.394,40.548,40.678,40.699,40.831,40.807,40.995,41.227,41.213,41.306,41.432,41.53,41.636,41.755,41.555,41.704,41.767,41.811,41.784,41.863,41.712,42.178,42.132,41.987,41.761,41.853,41.817,41.522,41.531,41.434,41.196,41.122,40.75,40.562,40.084,39.849,39.615,39.018,38.671,38.619,38.328,38.123,37.842,37.492,36.988,36.927,36.548,36.208,35.921,35.575,35.355,34.964,34.652,34.246,33.963,33.64,33.299,33.073,32.886,32.313,32.107,31.897
2021-01-20,31.728,31.512,31.351,31.217,31.084,30.756,30.336,30.052,30.2,29.792,29.624,29.187,29.095,28.835,28.792,28.598,28.453,28.097,27.936,27.886,27.869,27.644,27.63,27.393,27.273,27.149,26.911,26.861,27.004,26.949,26.594,26.582,26.641,26.571,26.507,26.286,26.46,26.281,26.514,26.453,26.447,26.21,26.079,25.999,25.956,25.939,26.044,26.005,26.164,25.851,25.786,25.882,25.638,25.775,25.728,25.963,25.888,26.004,25.979,25.802,26.09,26.27,26.388,26.442,26.37,26.493,26.477,26.595,26.547,26.673,26.73,26.807,27.251,27.71,28.426,28.757,28.917,29.09,29.263,29.75,29.878,30.168,30.473,30.854,31.283,32.144,32.676,33.148,33.553,33.985,34.209,34.69,34.917,34.993,35.746,35.864,36.051,36.687,37.248,37.371,37.585,37.75,37.83,37.95,38.136,38.071,38.076,37.957,38.428,38.626,38.892,38.973,39.041,39.316,39.173,39.467,39.482,39.77,39.832,40.024,39.918,40.069,40.084,40.322,40.272,40.495,40.665,40.609,40.688,40.614,40.817,40.846,40.77,40.916,40.948,41.064,41.099,41.1,40.983,41.021,41.117,40.994,41.111,41.008,41.078,40.953,41.001,41.054,41.097,41.197,41.283,41.334,41.501,41.349,41.391,41.255,41.355,41.329,41.349,41.355,41.448,41.641,41.505,41.456,41.531,41.462,41.574,41.207,41.128,40.828,40.679,40.559,40.651,40.621,40.606,40.383,40.248,40.199,39.934,39.771,39.818,39.452,39.548,39.381,39.271,39.061,39.073,38.98,38.966,38.729,38.71,38.669,38.712,38.699,38.83,38.607,38.702,38.555,38.711,38.566,38.622,38.54,38.378,38.499,38.335,38.427,38.556,38.486,38.495,38.462,38.415,38.592,38.429,38.479,38.524,38.589,38.772,38.817,39.015,39.1,39.248,39.526,39.618,39.924,40.077,40.123,40.256,40.321,40.48,40.732,40.496,40.538,40.556,40.613,40.736,40.734,40.768,40.911,41.061,41.25,41.124,41.082,41.056,41.064,41.069,41.133,41.138,41.011,41.021,41.125,41.107,40.918,40.694,40.525,40.682,40.46,40.4,40.224,40.08,39.625,39.248,38.781,38.595,38.21,37.831,37.635,37.584,37.337,37.053,36.923,36.545,36.074,35.979,35.729,35.277,34.998,34.559,34.093,33.823,33.408,33.273,33.108,32.659,32.353,32.138,31.785,31.355,31.097
