Date,5min_1,5min_2,5min_3,5min_4,5min_5,5min_6,5min_7,5min_8,5min_9,5min_10,5min_11,5min_12,5min_13,5min_14,5min_15,5min_16,5min_17,5min_18,5min_19,5min_20,5min_21,5min_22,5min_23,5min_24,5min_25,5min_26,5min_27,5min_28,5min_29,5min_30,5min_31,5min_32,5min_33,5min_34,5min_35,5min_36,5min_37,5min_38,5min_39,5min_40,5min_41,5min_42,5min_43,5min_44,5min_45,5min_46,5min_47,5min_48,5min_49,5min_50,5min_51,5min_52,5min_53,5min_54,5min_55,5min_56,5min_57,5min_58,5min_59,5min_60,5min_61,5min_62,5min_63,5min_64,5min_65,5min_66,5min_67,5min_68,5min_69,5min_70,5min_71,5min_72,5min_73,5min_74,5min_75,5min_76,5min_77,5min_78,5min_79,5min_80,5min_81,5min_82,5min_83,5min_84,5min_85,5min_86,5min_87,5min_88,5min_89,5min_90,5min_91,5min_92,5min_93,5min_94,5min_95,5min_96,5min_97,5min_98,5min_99,5min_100,5min_101,5min_102,5min_103,5min_104,5min_105,5min_106,5min_107,5min_108,5min_109,5min_110,5min_111,5min_112,5min_113,5min_114,5min_115,5min_116,5min_117,5min_118,5min_119,5min_120,5min_121,5min_122,5min_123,5min_124,5min_125,5min_126,5min_127,5min_128,5min_129,5min_130,5min_131,5min_132,5min_133,5min_134,5min_135,5min_136,5min_137,5min_138,5min_139,5min_140,5min_141,5min_142,5min_143,5min_144,5min_145,5min_146,5min_147,5min_148,5min_149,5min_150,5min_151,5min_152,5min_153,5min_154,5min_155,5min_156,5min_157,5min_158,5min_159,5min_160,5min_161,5min_162,5min_163,5min_164,5min_165,5min_166,5min_167,5min_168,5min_169,5min_170,5min_171,5min_172,5min_173,5min_174,5min_175,5min_176,5min_177,5min_178,5min_179,5min_180,5min_181,5min_182,5min_183,5min_184,5min_185,5min_186,5min_187,5min_188,5min_189,5min_190,5min_191,5min_192,5min_193,5min_194,5min_195,5min_196,5min_197,5min_198,5min_199,5min_200,5min_201,5min_202,5min_203,5min_204,5min_205,5min_206,5min_207,5min_208,5min_209,5min_210,5min_211,5min_212,5min_213,5min_214,5min_215,5min_216,5min_217,5min_218,5min_219,5min_220,5min_221,5min_222,5min_223,5min_224,5min_225,5min_226,5min_227,5min_228,5min_229,5min_230,5min_231,5min_232,5min_233,5min_234,5min_235,5min_236,5min_237,5min_238,5min_239,5min_240,5min_241,5min_242,5min_243,5min_244,5min_245,5min_246,5min_247,5min_248,5min_249,5min_250,5min_251,5min_252,5min_253,5min_254,5min_255,5min_256,5min_257,5min_258,5min_259,5min_260,5min_261,5min_262,5min_263,5min_264,5min_265,5min_266,5min_267,5min_268,5min_269,5min_270,5min_271,5min_272,5min_273,5min_274,5min_275,5min_276,5min_277,5min_278,5min_279,5min_280,5min_281,5min_282,5min_283,5min_284,5min_285,5min_286,5min_287,5min_288
2022-01-11,28.162,28.695,28.734,28.468,28.223,28.206,28.059,28.035,27.385,27.342,27.122,27.213,26.929,26.829,26.723,26.558,26.544,26.241,25.786,25.739,25.725,25.616,25.447,25.58,25.313,25.337,25.278,25.031,24.964,24.983,24.966,24.743,24.811,24.929,24.899,24.691,24.501,24.604,24.534,24.696,24.658,24.506,24.562,24.621,24.472,24.259,24.287,24.443,24.655,24.402,24.475,24.403,24.221,24.279,24.288,24.366,24.477,24.282,24.463,24.575,24.727,24.752,24.731,24.588,25.033,24.97,24.872,25.333,25.503,25.612,25.638,25.663,25.681,26.35,27.069,27.088,27.069,27.578,27.608,27.881,28.337,28.353,28.706,29.157,29.506,30.389,30.996,31.311,31.647,32.091,32.217,32.561,32.78,32.866,33.204,33.552,33.698,34.026,34.292,34.319,34.471,34.354,34.704,34.72,34.564,34.647,34.634,34.713,34.687,34.819,34.896,34.929,35.164,35.247,35.334,35.363,35.407,35.425,35.762,35.606,35.495,35.357,35.443,35.499,35.538,35.524,35.649,35.723,35.696,35.573,35.693,35.718,35.751,35.544,35.48,35.421,35.39,35.41,35.289,35.259,35.329,35.234,35.271,35.145,35.303,35.19,35.152,35.103,35.159,35.209,35.125,35.201,35.176,35.251,35.265,35.404,35.187,35.093,35.138,34.967,35.079,35.171,35.073,35.118,35.106,34.895,34.847,34.789,34.47,34.537,34.481,34.691,34.868,34.655,34.673,34.548,34.481,34.302,34.303,34.092,33.891,33.74,33.992,33.943,33.945,33.694,33.652,33.566,33.383,33.485,33.357,33.37,33.296,33.474,33.44,33.369,33.265,33.293,33.31,33.305,33.227,33.038,33.106,32.912,33.25,33.278,33.423,33.169,33.046,33.222,33.52,33.512,33.422,33.612,33.788,33.872,34.005,34.146,34.343,34.546,34.868,35.129,35.263,35.441,35.583,35.84,35.817,36.059,36.051,36.292,36.484,36.566,36.435,36.5,36.627,36.725,36.697,37.049,37.058,37.058,36.984,36.932,37.108,37.3,37.273,37.318,37.284,37.479,37.515,37.567,37.433,37.326,37.186,36.954,37.025,36.896,36.843,36.723,36.486,36.064,35.804,35.315,35.071,34.746,34.254,34.018,33.95,33.735,33.565,33.124,33.036,32.84,32.377,32.103,31.898,31.651,31.122,30.947,30.664,30.378,30.227,29.822,29.77,29.496,29.285,28.84,28.658,28.493
2022-01-12,28.326,28.519,28.516,28.62,28.382,28.298,27.961,27.828,27.617,27.307,27.099,27.033,26.883,26.873,26.699,26.681,26.536,26.357,26.291,26.32,25.998,25.687,25.763,25.539,25.593,25.628,25.651,25.331,25.173,25.195,25.262,25.264,24.852,24.789,25.073,24.896,24.861,24.828,24.877,24.716,24.775,24.65,24.609,24.654,24.626,24.649,24.565,24.54,24.547,24.634,24.612,24.465,24.579,24.52,24.593,24.577,24.33,24.598,24.596,24.652,24.772,24.906,24.874,24.818,25.0,24.695,24.879,25.065,25.329,25.412,25.55,25.884,25.965,26.49,27.096,27.15,27.49,27.582,28.065,28.219,28.535,28.56,28.996,29.351,29.624,30.421,30.972,31.35,31.932,32.213,32.346,32.78,33.08,33.306,33.362,33.727,33.997,34.347,34.543,34.833,34.939,34.981,35.07,35.111,35.179,35.004,34.925,34.794,35.004,35.253,35.315,35.618,35.71,35.603,35.738,35.869,35.797,35.87,35.888,36.03,35.993,35.89,36.057,36.025,36.091,36.119,35.904,35.945,35.959,35.991,36.069,35.983,35.907,35.741,36.043,35.798,35.706,35.682,35.767,35.749,35.668,35.75,35.76,35.752,35.762,35.445,35.376,35.528,35.688,35.625,35.333,35.623,35.588,35.525,35.444,35.379,35.177,35.28,35.247,35.417,35.369,35.368,35.45,35.284,35.183,35.182,35.032,34.992,34.681,34.702,35.055,35.092,35.18,35.17,34.881,34.767,34.824,34.731,34.473,34.29,34.211,34.088,34.29,34.058,34.346,34.012,33.992,34.018,33.749,33.8,33.659,33.602,33.754,33.557,33.622,33.482,33.455,33.612,33.653,33.585,33.618,33.558,33.317,33.245,33.27,33.533,33.779,33.596,33.792,33.594,33.789,33.762,33.918,33.779,33.855,33.905,34.123,34.487,34.859,34.943,35.343,35.453,35.734,35.936,36.255,36.409,36.596,36.605,36.802,36.947,37.105,37.271,37.222,37.352,37.263,37.604,37.487,37.485,37.643,37.68,37.881,37.634,37.86,37.942,37.972,37.9,37.887,37.993,37.829,37.823,37.975,38.005,37.916,37.458,37.401,37.248,37.044,36.92,36.487,36.167,35.864,35.544,35.31,34.832,34.674,34.428,34.237,33.951,33.479,33.404,33.137,32.943,32.695,32.309,32.391,31.959,31.59,31.1,30.72,30.598,30.504,30.354,29.867,29.708,29.525,29.29,29.21,28.714
2022-01-13,28.44,28.814,28.795,28.791,28.575,28.519,28.352,28.167,27.908,27.59,27.411,27.362,27.295,26.794,26.802,26.753,26.667,26.573,26.376,26.172,26.043,26.122,25.935,26.056,25.757,25.684,25.624,25.436,25.352,25.335,25.219,25.036,25.035,24.881,24.923,25.006,24.976,24.946,24.662,24.514,24.811,24.797,24.516,24.547,24.515,24.632,24.638,24.515,24.431,24.606,24.815,24.461,24.542,24.589,24.423,24.561,24.749,24.587,24.672,24.833,25.063,25.135,24.981,24.997,25.085,25.052,25.081,25.349,25.32,25.512,25.467,25.813,26.042,26.648,27.243,27.526,27.978,28.035,28.239,28.53,28.755,28.863,29.361,29.678,30.067,31.008,31.557,31.745,32.21,32.586,32.947,33.531,33.582,33.684,34.06,34.412,34.444,34.85,35.017,35.204,35.399,35.393,35.481,35.403,35.581,35.675,35.549,35.646,35.544,35.736,36.073,36.172,36.209,36.144,36.311,36.466,36.492,36.553,36.642,36.675,36.786,36.843,37.095,37.048,36.789,36.823,36.799,36.857,36.818,36.823,36.737,36.917,36.724,36.947,36.857,36.592,36.515,36.622,36.657,36.505,36.54,36.486,36.489,36.404,36.312,36.169,36.334,36.253,36.327,36.102,36.205,36.21,36.268,36.228,36.209,36.211,36.285,36.123,36.27,36.396,36.343,36.297,36.176,36.115,36.159,36.288,36.036,36.108,35.811,35.894,35.753,35.699,35.596,35.675,35.647,35.503,35.656,35.544,35.437,35.378,35.008,34.945,34.93,34.878,34.611,34.59,34.662,34.632,34.697,34.447,34.756,34.564,34.5,34.593,34.575,34.576,34.537,34.502,34.454,34.446,34.403,34.281,34.331,34.264,34.343,34.375,34.535,34.61,34.686,34.49,34.701,34.647,34.704,34.788,34.771,35.038,34.977,35.198,35.695,35.724,36.09,36.498,36.561,36.943,37.002,37.092,37.201,37.262,37.302,37.363,37.557,37.801,37.822,37.949,38.027,38.159,38.271,38.288,38.252,38.372,38.345,38.396,38.496,38.515,38.589,38.706,38.697,38.7,38.685,38.481,38.569,38.565,38.22,38.145,37.838,37.822,37.656,37.658,37.378,36.989,36.702,36.389,35.983,35.665,35.397,35.143,35.089,34.604,34.654,34.182,33.954,33.637,33.243,32.835,32.718,32.399,32.032,31.65,31.56,31.162,30.997,30.815,30.572,30.3,29.974,29.718,29.671,29.35
2022-01-14,29.223,29.58,29.615,29.332,29.237,29.017,28.848,28.314,28.402,28.175,27.944,27.81,27.787,27.551,27.433,27.442,27.187,27.004,26.818,26.564,26.859,26.699,26.564,26.4,26.358,26.306,26.005,25.773,25.609,25.544,25.664,25.578,25.534,25.512,25.377,25.368,25.291,25.216,25.296,25.266,25.317,25.381,24.993,24.991,25.185,25.012,24.993,25.158,25.235,25.107,25.043,24.887,24.92,25.018,25.209,25.113,25.023,25.061,25.076,25.042,25.083,25.297,25.193,25.489,25.476,25.619,25.753,25.813,25.916,26.098,26.076,26.186,26.399,27.343,27.525,28.002,28.163,28.39,28.742,28.938,29.037,29.557,29.872,30.187,30.665,31.518,32.075,32.577,32.78,32.897,33.487,33.736,33.91,34.182,34.415,34.585,35.018,35.301,35.751,35.884,36.104,36.137,36.094,36.389,36.266,36.289,36.17,36.168,36.198,36.417,36.729,36.947,36.935,37.087,37.14,37.157,37.269,37.39,37.492,37.63,37.465,37.535,37.735,37.618,37.696,37.825,37.805,37.791,37.724,37.69,37.766,37.642,37.58,37.366,37.444,37.346,37.462,37.317,36.909,37.37,37.365,37.154,37.211,37.151,37.081,37.074,37.222,37.03,37.104,37.059,37.045,37.003,37.099,37.128,37.02,36.906,36.879,36.837,36.825,36.918,36.911,36.88,36.886,36.689,36.613,36.699,36.386,36.22,35.958,35.955,36.098,36.338,36.397,36.445,36.32,36.359,36.076,36.02,35.845,35.636,35.35,35.1,35.455,35.18,35.178,35.013,35.014,34.928,34.914,34.782,34.816,34.615,34.481,34.62,34.798,34.718,34.746,34.616,34.767,34.801,34.688,34.548,34.558,34.356,34.474,34.565,34.62,34.426,34.618,34.563,34.591,34.583,34.87,34.912,35.181,35.195,35.128,35.207,35.397,35.697,36.037,36.162,36.364,36.669,36.859,36.891,36.97,36.963,36.982,37.153,37.315,37.496,37.434,37.509,37.51,37.533,37.771,37.526,37.604,37.616,37.606,37.81,37.732,37.816,37.826,37.767,37.477,37.585,37.658,37.771,37.739,37.645,37.391,37.32,37.514,37.493,37.39,37.332,37.039,36.751,36.368,35.97,35.654,35.406,35.08,35.024,34.672,34.437,34.52,34.186,33.696,33.526,33.244,33.05,32.98,32.836,32.454,32.246,32.025,31.664,31.768,31.237,30.891,30.615,30.485,30.362,30.09,30.006
2022-01-15,29.9,30.188,30.128,29.881,29.564,29.417,29.195,29.164,28.996,28.767,28.553,28.289,28.04,27.963,27.83,27.538,27.462,27.396,27.144,27.161,26.748,26.523,26.571,26.215,26.207,25.98,25.68,25.733,25.598,25.635,25.343,25.361,25.27,25.232,25.338,25.073,25.041,25.053,24.91,24.905,24.734,24.716,24.549,24.62,24.666,24.384,24.621,24.696,24.678,24.439,24.571,24.467,24.34,24.36,24.213,24.138,24.231,24.36,24.292,24.115,24.127,24.253,24.426,24.176,24.039,24.338,24.197,24.398,24.225,24.241,24.198,24.317,24.316,24.456,24.603,24.562,24.592,24.705,24.735,24.946,25.115,24.945,25.247,25.275,25.379,25.796,25.908,25.976,26.471,26.565,26.518,26.65,26.758,26.979,27.219,27.103,27.27,27.548,27.641,27.799,28.14,28.362,28.231,28.285,28.544,28.546,28.774,28.625,29.156,29.6,30.086,30.225,30.42,30.495,30.876,31.14,31.567,31.509,31.516,31.747,32.044,32.267,32.273,32.24,32.503,32.643,32.565,32.897,33.032,32.687,33.121,32.772,32.693,32.92,32.878,32.772,32.903,32.79,32.481,32.78,32.526,32.303,32.496,32.254,32.154,32.317,32.395,32.302,32.203,32.2,31.793,32.236,32.28,32.116,32.127,31.866,31.808,32.211,32.214,32.036,32.103,32.306,32.157,32.226,32.1,32.436,32.292,32.287,32.114,32.008,32.033,31.922,32.17,31.916,31.901,31.92,31.81,31.613,31.378,31.414,31.261,31.05,31.013,30.937,30.901,30.812,30.686,30.454,30.516,30.558,30.479,30.325,30.043,30.311,30.39,30.057,29.89,29.785,30.008,30.156,30.094,29.69,29.815,29.862,29.901,30.225,29.984,29.718,29.862,30.0,29.905,29.743,30.044,30.307,30.623,30.576,30.573,31.095,31.527,31.696,31.992,32.445,32.841,32.861,33.066,33.19,33.103,33.181,33.224,33.551,33.781,33.609,33.785,33.994,34.018,34.056,33.981,33.906,34.059,34.352,34.258,34.302,34.251,34.533,34.635,34.774,34.492,34.723,34.732,34.6,34.852,34.841,35.003,34.917,35.005,34.742,34.838,34.81,34.632,34.375,34.187,34.069,33.96,33.676,33.24,33.031,32.997,32.843,32.474,32.202,32.029,32.21,32.064,31.594,31.205,31.178,30.984,30.785,30.432,30.14,30.076,29.788,29.504,29.283,29.132,28.81,28.755,28.499
2022-01-16,28.173,28.055,28.042,27.903,27.568,27.39,27.336,27.257,27.108,26.853,26.743,26.651,26.451,26.13,26.058,25.694,25.652,25.372,25.296,25.088,24.828,24.752,24.585,24.788,24.608,24.396,24.298,24.083,24.008,23.871,23.708,23.696,23.673,23.479,23.554,23.388,23.351,23.301,23.305,23.201,22.995,23.087,22.843,22.985,22.784,22.977,22.946,22.874,22.64,22.642,22.609,22.631,22.789,22.628,22.496,22.644,22.563,22.554,22.385,22.589,22.62,22.74,22.692,22.807,22.349,22.494,22.512,22.729,22.473,22.475,22.604,22.643,22.554,22.697,22.874,23.107,22.978,22.946,22.998,23.338,23.393,23.274,23.437,23.376,23.239,23.473,23.543,23.524,23.862,23.794,23.628,24.145,24.248,24.424,24.111,24.357,24.191,24.413,24.431,24.363,24.448,24.717,24.73,24.71,24.751,24.833,25.015,25.384,25.504,25.855,26.36,26.391,26.626,26.545,26.815,27.168,27.524,27.659,27.861,28.15,28.386,28.344,28.669,28.635,28.757,28.899,29.052,29.349,29.182,29.541,29.606,29.499,29.837,29.96,29.859,29.882,29.585,29.932,30.104,30.235,29.996,29.874,30.042,29.992,29.816,29.477,29.781,30.052,30.007,29.84,29.744,29.789,29.82,29.956,29.621,29.829,29.985,30.136,29.937,30.106,30.107,30.354,30.351,30.369,30.409,30.605,30.539,30.753,30.653,30.758,30.995,30.889,30.667,30.522,30.202,30.199,30.347,30.08,30.047,29.971,29.869,29.584,29.629,29.468,29.397,29.213,28.936,29.011,29.082,28.942,29.005,28.771,28.559,28.671,28.651,28.494,28.61,28.613,28.486,28.495,28.365,28.273,28.339,28.436,28.01,28.158,28.247,28.41,28.416,28.25,28.305,28.57,28.582,28.305,28.561,28.842,29.309,29.522,29.838,30.091,30.524,30.654,30.894,31.341,31.578,32.027,32.305,32.37,32.427,32.769,32.958,33.038,33.107,33.309,33.327,33.5,33.845,33.856,33.943,33.841,33.862,33.983,34.044,34.183,34.267,34.366,34.468,34.507,34.687,34.853,34.926,34.896,34.708,34.585,34.534,34.596,34.648,34.442,34.277,34.403,34.167,33.863,33.584,33.54,33.7,33.532,33.328,33.07,32.945,32.809,32.511,31.928,31.945,31.465,31.286,31.099,30.785,30.539,30.354,30.23,29.95,29.587,29.145,29.239,28.812,28.573,28.312,27.901
2022-01-17,27.725,27.765,27.58,27.308,27.162,26.891,26.817,26.654,26.437,26.151,25.826,25.678,25.279,25.371,25.432,25.207,25.027,25.102,24.944,24.771,24.674,24.736,24.545,24.43,24.35,24.157,24.297,24.028,24.154,23.985,23.855,23.925,23.835,23.795,23.694,23.843,23.774,23.832,23.687,23.465,23.65,23.827,23.919,23.705,23.67,23.514,23.519,23.662,23.333,23.462,23.685,23.773,23.59,23.648,23.755,23.851,24.067,23.753,23.97,23.892,24.074,24.319,24.303,24.254,24.466,24.35,24.481,24.858,24.767,24.965,25.168,25.28,25.434,26.301,26.812,27.038,27.385,27.644,27.723,28.012,28.56,28.821,29.33,29.598,29.888,30.95,31.563,31.772,32.243,32.678,33.134,33.197,33.56,33.836,34.114,34.39,34.564,34.98,35.457,35.569,35.684,35.83,35.731,35.904,35.803,35.668,35.782,35.682,35.775,36.055,36.283,36.349,36.323,36.54,36.513,36.781,36.775,36.74,36.823,36.945,36.873,36.788,36.925,37.057,36.956,37.091,37.028,37.12,36.943,37.017,37.011,36.984,36.779,36.968,36.85,36.907,36.961,36.846,36.681,36.763,36.844,36.66,36.572,36.455,36.438,36.498,36.383,36.254,36.23,36.23,36.311,36.461,36.461,36.811,36.858,36.85,36.69,37.114,37.006,36.754,36.611,36.788,36.775,36.801,36.75,36.58,36.542,36.592,36.303,36.327,36.259,36.295,36.446,36.475,36.204,36.168,36.084,35.986,35.876,35.596,35.619,35.505,35.616,35.554,35.515,35.432,35.305,35.329,35.321,35.149,35.006,35.127,35.124,35.242,35.12,35.331,35.17,35.057,34.906,34.912,34.818,34.875,35.044,34.888,35.028,35.084,35.149,35.09,35.076,35.156,35.412,35.318,35.392,35.26,35.486,35.695,35.63,35.728,36.001,36.354,36.607,36.76,37.178,37.385,37.648,37.637,37.888,38.01,38.093,38.243,38.329,38.428,38.537,38.611,38.786,38.747,38.906,38.848,39.202,39.166,39.177,39.11,39.067,39.149,39.139,39.317,39.192,39.323,39.472,39.234,39.339,39.297,38.98,38.857,38.891,38.876,38.608,38.502,38.248,37.929,37.619,37.087,36.923,36.59,36.147,35.817,35.686,35.576,35.292,34.947,34.643,34.336,34.052,33.566,33.36,33.098,32.808,32.317,32.145,31.788,31.755,31.543,31.029,30.851,30.541,30.069,29.89,29.749
2022-01-18,29.574,30.031,30.132,30.026,29.735,29.577,29.3,28.944,28.957,28.754,28.396,28.337,28.196,27.994,27.601,27.677,27.538,27.472,27.267,27.157,27.002,27.005,26.823,26.629,26.436,26.536,26.485,26.526,26.264,26.271,26.099,25.925,26.247,25.677,25.81,25.95,25.836,25.711,25.496,25.446,25.605,25.676,25.537,25.592,25.473,25.716,25.728,25.592,25.351,25.559,25.694,25.478,25.502,25.471,25.645,25.718,25.604,25.437,25.523,25.473,25.476,26.044,25.858,25.968,26.155,25.951,25.704,26.175,26.341,26.284,26.547,26.582,26.958,27.668,28.049,28.091,28.356,28.823,29.139,29.417,29.717,29.889,30.462,30.671,31.096,32.133,32.833,33.014,33.485,33.986,34.005,34.364,34.558,35.021,35.108,35.437,35.52,35.976,36.517,36.54,36.851,36.896,37.064,36.823,37.036,37.002,36.936,37.019,36.899,37.31,37.542,37.697,37.914,37.885,37.992,38.069,38.095,38.196,38.257,38.363,38.342,38.452,38.391,38.431,38.504,38.333,38.24,38.23,38.241,38.348,38.436,38.273,38.243,38.133,38.137,38.044,38.044,37.846,37.765,37.856,37.838,37.774,37.621,37.607,37.596,37.573,37.549,37.552,37.483,37.534,37.528,37.672,37.605,37.669,37.649,37.616,37.42,37.37,37.486,37.479,37.624,37.545,37.298,37.285,37.293,37.126,37.017,36.847,36.732,36.592,36.686,36.787,36.893,36.753,36.654,36.628,36.425,36.402,36.272,36.082,36.073,35.935,35.92,35.816,35.789,35.794,35.616,35.623,35.554,35.576,35.423,35.538,35.378,35.494,35.435,35.296,35.259,35.207,35.328,35.279,35.275,35.286,35.244,35.103,35.02,35.385,35.347,35.374,35.476,35.419,35.401,35.511,35.455,35.616,35.681,35.746,35.864,35.81,36.121,36.452,36.636,36.958,37.275,37.504,37.718,37.839,37.988,38.173,38.149,38.427,38.61,38.682,38.893,38.964,38.898,38.922,39.059,39.206,39.349,39.464,39.543,39.289,39.435,39.459,39.601,39.618,39.59,39.66,39.459,39.505,39.481,39.52,39.359,39.207,39.206,39.2,39.034,38.906,38.654,38.318,37.857,37.374,37.121,36.91,36.572,36.328,36.146,36.04,35.699,35.26,35.169,34.68,34.446,34.083,33.582,33.469,33.154,32.65,32.235,31.896,31.803,31.611,31.448,31.023,30.631,30.411,30.302,30.072
2022-01-19,29.637,30.094,30.037,29.79,29.746,29.744,29.196,29.09,28.992,28.867,28.624,28.081,27.941,28.011,27.868,27.666,27.701,27.306,27.226,27.206,26.934,26.922,26.761,26.873,26.55,26.532,26.297,26.155,26.279,26.027,25.897,25.928,25.851,25.703,25.701,25.719,25.63,25.655,25.55,25.561,25.749,25.638,25.613,25.334,25.586,25.462,25.604,25.33,25.302,25.27,25.448,25.375,25.307,25.628,25.713,25.564,25.38,25.513,25.426,25.524,25.429,25.775,26.095,26.051,26.018,26.114,26.138,26.157,26.112,26.1,26.089,26.402,27.02,27.403,28.121,28.366,28.566,28.77,28.965,29.353,29.862,30.029,30.431,30.958,31.175,32.221,32.702,32.863,33.565,33.884,34.027,34.32,34.722,34.999,35.296,35.442,35.655,36.147,36.567,36.672,36.923,37.058,36.712,36.951,37.153,37.124,37.094,36.982,37.011,37.362,37.438,37.619,37.754,37.749,37.774,38.063,38.033,38.192,38.192,38.273,38.297,38.363,38.612,38.67,38.649,38.515,38.502,38.447,38.551,38.479,38.547,38.389,38.396,38.3,38.25,38.183,38.1,38.052,38.001,38.107,38.151,38.057,37.886,37.811,37.922,37.879,37.823,38.006,37.802,37.732,37.701,37.634,37.625,37.696,37.879,37.808,37.72,37.647,37.646,37.743,37.697,37.627,37.416,37.444,37.387,37.32,37.334,37.215,36.826,36.803,36.868,37.206,37.111,37.083,36.891,36.893,36.845,36.539,36.469,36.346,36.262,36.147,36.169,36.179,36.061,35.939,35.959,35.698,35.675,35.605,35.739,35.692,35.705,35.619,35.492,35.499,35.523,35.406,35.509,35.506,35.296,35.153,35.403,35.411,35.178,35.307,35.54,35.339,35.466,35.331,35.41,35.481,35.637,35.849,35.858,36.045,35.961,36.313,36.396,36.663,36.867,36.883,37.291,37.73,37.946,38.136,38.407,38.515,38.415,38.724,38.857,38.823,39.004,39.054,38.994,39.257,39.379,39.604,39.587,39.856,39.711,39.828,40.073,39.765,39.896,39.885,39.82,39.955,39.985,39.93,39.913,39.952,39.708,39.516,39.364,39.326,39.245,39.08,39.043,38.653,38.236,37.923,37.51,37.085,36.704,36.593,36.327,36.117,35.821,35.584,35.4,34.844,34.684,34.291,34.1,33.783,33.196,32.934,32.815,32.684,32.396,31.908,31.626,31.276,30.996,30.567,30.462,30.158
2022-01-20,29.855,30.246,30.4,30.355,30.196,30.136,29.766,29.384,29.345,29.164,29.008,28.629,28.325,28.072,28.022,27.752,28.01,27.868,27.678,27.596,27.236,27.076,27.181,26.961,26.753,26.793,26.537,26.501,26.196,26.078,26.183,26.124,25.997,25.839,26.001,26.099,25.881,25.99,25.801,25.677,25.556,25.7,25.551,25.713,25.731,25.71,25.548,25.623,25.489,25.31,25.556,25.305,25.664,25.348,25.586,25.647,25.705,25.457,25.445,25.718,25.713,25.963,25.765,25.826,25.797,25.782,25.943,26.155,26.137,26.337,26.661,26.793,27.154,27.567,28.123,28.483,28.984,28.983,29.156,29.67,29.885,30.076,30.463,30.846,31.251,32.097,32.526,32.722,33.308,33.774,34.114,34.382,34.658,34.958,35.327,35.693,35.649,36.025,36.361,36.497,36.674,36.866,36.656,36.929,36.918,37.04,36.894,36.87,37.002,37.091,37.388,37.279,37.642,37.654,37.607,37.776,37.955,37.755,37.956,37.973,37.872,38.02,38.001,38.051,38.362,38.35,38.012,38.238,38.077,38.242,38.156,38.016,37.916,37.867,37.842,37.728,37.614,37.574,37.332,37.314,37.344,37.424,37.435,37.31,37.228,37.108,37.086,37.157,37.0,37.088,37.106,36.992,37.222,37.151,37.09,37.004,36.867,36.883,36.971,37.115,37.186,36.98,36.999,36.827,36.757,36.615,36.475,36.482,36.369,36.4,36.563,36.524,36.614,36.572,36.44,36.241,36.141,36.095,36.097,35.935,35.882,35.837,35.711,35.697,35.745,35.609,35.314,35.428,35.406,35.387,35.449,35.436,35.252,35.375,35.478,35.394,35.235,35.233,35.291,35.391,35.378,35.222,35.22,35.064,35.047,35.467,35.326,35.395,35.519,35.448,35.524,35.556,35.835,35.61,36.017,35.964,35.85,36.014,36.186,36.386,36.737,37.066,37.387,37.723,37.872,38.0,38.32,38.402,38.28,38.7,38.778,38.792,38.991,39.152,38.99,39.133,39.392,39.407,39.499,39.577,39.534,39.6,39.562,39.556,39.888,39.903,39.844,39.956,39.905,39.923,39.971,39.941,39.627,39.482,39.498,39.521,39.238,39.036,38.852,38.611,38.323,38.055,37.523,37.104,36.682,36.425,36.282,36.152,35.821,35.549,35.247,35.108,34.747,34.543,34.355,33.843,33.621,33.161,32.815,32.489,32.252,31.847,31.728,31.475,31.275,30.735,30.815,30.592
